Year,Team,Sport_count
1896,Australia,2
1896,Austria,3
1896,Denmark,5
1896,Ethnikos Gymnastikos Syllogos,1
1896,France,6
1896,Germany,6
1896,Great Britain,7
1896,Greece,9
1896,Hungary,6
1896,Italy,1
1896,Sweden,2
1896,Switzerland,2
1896,United States,3
1900,A North American Team,1
1900,Alcyon,1
1900,Amateur Athletic Association,1
1900,Amulet,1
1900,Argentina,1
1900,Ariette,1
1900,Aschenbrodel,1
1900,Australia,2
1900,Austria,4
1900,"BLO Polo Club, Rugby",1
1900,Baby,1
1900,"Bagatelle Polo Club, Paris",1
1900,Belgium,7
1900,Bohemia,4
1900,Bona Fide,1
1900,Brazil,1
1900,Brussels Swimming and Water Polo Club,1
1900,Brynhild,1
1900,C.V.A.,1
1900,Canada,1
1900,Carabinier,1
1900,Cercle Nautique de Reims,1
1900,Cercle de l'Aviron Roubaix,1
1900,Cicely,1
1900,Cinara,1
1900,Club Nautique de Dieppe,1
1900,Club Nautique de Franais,1
1900,Club Nautique de Lyon,1
1900,Colette,1
1900,Compigne Polo Club,1
1900,Crabe I,1
1900,Crabe II,1
1900,Crocodile,1
1900,Cuba,1
1900,Demi-Mondaine,1
1900,Denmark,5
1900,Deutscher Schwimm Verband Berlin,1
1900,Devon and Somerset Wanderers,1
1900,Dick,1
1900,Ducky,1
1900,Esterel,1
1900,Fantlet,1
1900,Favorite,1
1900,Favorite Hammonia,1
1900,Femur,1
1900,Formosa,1
1900,Foxhunters Hurlingham,1
1900,France,12
1900,Frankfurt Club,1
1900,Freia,1
1900,Frimousse,1
1900,Galopin,1
1900,"Germania Ruder Club, Hamburg",1
1900,Germany,7
1900,Giselle,1
1900,Gitana,1
1900,Great Britain,10
1900,Greece,2
1900,Gwendoline,1
1900,Gyp,1
1900,Haiti,1
1900,Hb,1
1900,Hungary,4
1900,India,1
1900,Iran,1
1900,Italy,6
1900,Jeanette,1
1900,Jeannette,1
1900,Laurea,1
1900,Lerina,1
1900,Libellule de Paris,2
1900,Ludwigshafener Ruder Verein,1
1900,Luxembourg,1
1900,Mamie,1
1900,Marsouin,1
1900,Martha,1
1900,Mascaret,1
1900,Mascotte,1
1900,Mignon,1
1900,Minerva Amsterdam,1
1900,Moseley Wanderers,1
1900,Nan,1
1900,Netherlands,4
1900,Nina Claire,1
1900,Norway,2
1900,Olle,1
1900,"Osborne Swimming Club, Manchester",1
1900,Peru,1
1900,Pettit-Poucet,1
1900,Pierre et Jean,1
1900,Pirouette,1
1900,Plume-Patte,1
1900,Plume-patte,1
1900,Pupilles de Neptune de Lille,1
1900,Pupilles de Neptune de Lille #1,1
1900,Pupilles de Neptune de Lille #2,1
1900,Quand-Mme,1
1900,Racing Club de France,2
1900,Ral-Club Barcelona,1
1900,Romania,1
1900,Rowing Club Castillon,1
1900,Royal Club Nautique de Gand,1
1900,Rozenn,1
1900,Russia,2
1900,Sarcelle,1
1900,Scamasaxe,1
1900,Scotia,1
1900,Sidi Fekkar,1
1900,Sidi-Fekkar,1
1900,Singy,1
1900,Societ Nautique de la Marne,1
1900,Souriceau,1
1900,Souvenance,1
1900,Spain,4
1900,Stade Franais AC,1
1900,Suzon IV,1
1900,Sweden,3
1900,Switzerland,3
1900,Tornade,1
1900,Tournade,1
1900,Tritons Lillois,2
1900,Turquoise,1
1900,USFSA,1
1900,Union des Socits Franais de Sports Athletiques,2
1900,United States,6
1900,Univ. of Brussels,1
1900,Upton Park FC,1
1900,Verveine,1
1900,Vesper Boat Club,1
1904,Atalanta Boat Club,1
1904,Australia,2
1904,Austria,2
1904,Boer Team,1
1904,Boston Archers,1
1904,Canada,3
1904,"Central Turnverein, Chicago",1
1904,Century Boat Club,1
1904,Chicago Archers,1
1904,Chicago Athletic Association,3
1904,Christian Brothers' College,1
1904,Cincinnati Archers,1
1904,"Concordia Turnverein, St Louis",1
1904,Cuba,2
1904,"Davenport Turngemeinde, Davenport",1
1904,France,1
1904,Galt Football Club,1
1904,Germany,8
1904,Great Britain,3
1904,Greece,2
1904,Hungary,2
1904,Independent Rowing Club,1
1904,Italy,1
1904,"La Salle Turnverein, Chicago",1
1904,Milwaukee Athletic Club,1
1904,"Milwaukee Turnverein, Milwaukee",1
1904,Missouri Athletic Club,2
1904,Mohawk Indians,1
1904,Mound City Rowing Club,1
1904,New York Athletic Club,3
1904,New York Athletic Club #1,1
1904,New York Athletic Club #2,1
1904,"New York Turnverein, New York",1
1904,Newfoundland,1
1904,Norway,2
1904,"Norwegier Turnverein, Brooklyn",1
1904,Pan-Hellenic Athletic Club,1
1904,"Passaic Turnverein, Passaic",1
1904,"Philadelphia Turngemeinde, Philadelphia",1
1904,Potomac Archers,1
1904,Ravenswood Boat Club,1
1904,Seawanhaka Boat Club,1
1904,"Socialer Turnverein, Detroit",1
1904,South Africa,1
1904,"South St Louis Turnverein, St Louis",1
1904,St. Louis Amateur Athletic Association,1
1904,St. Louis Southwest Turnverein #1,1
1904,St. Louis Southwest Turnverein #2,1
1904,St. Rose,1
1904,Switzerland,2
1904,Toronto Argonauts,1
1904,Trans-Mississippi Golf Association,1
1904,"Turnverein Vorwrts, Chicago",1
1904,"Turnverein Vorwrts, Cleveland",1
1904,United States,14
1904,United States Golf Association,1
1904,Vesper Boat Club,1
1904,Western Golf Association,1
1904,Western Rowing Club,1
1904,Winnipeg Shamrocks,1
1906,Athens,1
1906,Australia,2
1906,Austria,9
1906,Barion,1
1906,Belgium,6
1906,Bohemia,6
1906,Bucintoro Venezia,1
1906,Canada,1
1906,Crete,2
1906,Dansk Idrts Forbund,1
1906,Denmark,7
1906,Egypt,3
1906,Finland,2
1906,France,10
1906,Germany,9
1906,Great Britain,7
1906,Greece,10
1906,Hungary,7
1906,Italy,8
1906,"Large boat, Central Naval Prep School ""Poros""",1
1906,"Lemzos Thorichton ""Psara""",1
1906,"Lemzos Thorichton ""Spetsai""",1
1906,"Life boat naval ship ""Spetsai""",1
1906,"Marinai della nave da guerra ""Varese""",1
1906,Nautikos Omilos,1
1906,Netherlands,2
1906,Norway,3
1906,Omas Helliniki P. S.,1
1906,Omilos Ereton Peiraios,1
1906,Omilos Ereton Smyrnis,1
1906,Panhellenios Gymnastikos Syllogos,1
1906,Peiraikos Syndesmos,1
1906,"Phalainis ton Thorichtou ""Hydra""",1
1906,"Phalainis ton Thorichtou ""Psara""",1
1906,Pistoja,1
1906,Roma,1
1906,Royal Club Nautique de Gand,1
1906,Smyrna,1
1906,Socit Nautique de Bayonne,1
1906,Socit Nautique de la Basse Seine,1
1906,Sweden,8
1906,Switzerland,3
1906,Thessalonki,1
1906,Turkey,1
1906,United States,5
1908,Amstel Amsterdam,1
1908,Argentina,1
1908,Argonaut Rowing Club,1
1908,Australasia,6
1908,Austria,4
1908,Belgium,10
1908,Berliner Ruderclub,1
1908,Bohemia,5
1908,Cambridge University Boat Club,1
1908,Camille,1
1908,Canada,11
1908,Cobweb,1
1908,Cornwall,1
1908,Denmark,8
1908,Dormy,1
1908,Dylan,1
1908,England,1
1908,Finland,6
1908,Fram,1
1908,France,11
1908,Freja,1
1908,Germany,12
1908,Great Britain,18
1908,Greece,3
1908,Guyoni,1
1908,Gyrinus,1
1908,Hera,1
1908,Heroine,1
1908,Hungary,8
1908,Hurlingham,1
1908,Iceland,1
1908,Ireland,2
1908,Italy,8
1908,K Division Metropolitan Police Team,1
1908,Leander Club,1
1908,Leander Club #1,1
1908,Leander Club #2,1
1908,Liverpool Police Team,1
1908,London City Police,1
1908,Magdalen College Boat Club,1
1908,Mouchette,1
1908,Netherlands,10
1908,Norway,5
1908,Norwegian Rowing Association,1
1908,Pannonia RC,1
1908,Quicksilver,1
1908,Roehampton,1
1908,Royal Club Nautique de Gand,1
1908,Russia,3
1908,Saga,1
1908,Scotland,1
1908,Sea Dog,1
1908,Sibindi,1
1908,Sorais,1
1908,South Africa,4
1908,Sweden,13
1908,Switzerland,1
1908,Toronto Argonauts,1
1908,United States,10
1908,Vinga,1
1908,Wales,1
1908,Wolseley-Siddeley,1
1908,Zut,1
1912,Australasia,4
1912,Austria,12
1912,Belgium,9
1912,Berliner Ruderclub Sport-Borussia,1
1912,Berliner Ruderverein von 1876,1
1912,Bohemia,8
1912,Bylina,1
1912,Canada,7
1912,Chile,4
1912,Denmark,12
1912,England,1
1912,Erna Signe,1
1912,Finland,9
1912,Finn II,1
1912,France,11
1912,Gallia II,1
1912,Germany,14
1912,Great Britain,15
1912,Greece,5
1912,Gteborgs Roddfrening,1
1912,Gteborgs Roddklubb,1
1912,Heatherbell,1
1912,Helsingfors R. K.,1
1912,Hungaria Evezos Egylet,1
1912,Hungary,11
1912,Iceland,2
1912,Ireland,1
1912,Italy,8
1912,Japan,1
1912,K.S.S.S. 1912,1
1912,Kerstin,1
1912,Kitty,1
1912,Kristiania Roklub,1
1912,Leander Club,1
1912,Lucky Girl,1
1912,Ludwigshafener Ruderverein,1
1912,Luxembourg,2
1912,Mac Miche,1
1912,Magda IX,1
1912,Marga,1
1912,Netherlands,7
1912,"New College, Oxford",1
1912,Nina,1
1912,Norman,1
1912,Norway,12
1912,Nurdug II,1
1912,Nykjbings paa Falster,1
1912,Ormsund Roklub,1
1912,Poland,1
1912,Polyteknisk Roklub,1
1912,Portugal,3
1912,"R.-V. Germania, Leitmeritz",1
1912,Roddklubben af 1912,1
1912,Roklubb Kbnhavn,1
1912,Royal Club Nautique de Gand,1
1912,Russia,14
1912,Sans Atout,1
1912,Sass,1
1912,Scotland,1
1912,Serbia,1
1912,Socit Nautique de Bayonne,1
1912,Sonja II,1
1912,South Africa,6
1912,Studenternes Roklub,1
1912,Sweden,14
1912,Switzerland,2
1912,Sydney Rowing Club,1
1912,Taifun,1
1912,Thames Rowing Club,1
1912,Toronto Argonauts,1
1912,Turkey,1
1912,United States,11
1912,Unknown,1
1912,Vaxholm Roddklubb,1
1912,rn,1
1920,Ancora,1
1920,Antwerpia V,1
1920,Argentina,1
1920,Atlanta,1
1920,Australia,5
1920,Beatrijs III,1
1920,Belgium,22
1920,Boreas,1
1920,Brat,1
1920,Brazil,5
1920,Canada,9
1920,Chile,1
1920,Czechoslovakia,13
1920,Denmark,14
1920,Edelweiss II,1
1920,Egypt,6
1920,Eleda,1
1920,Elsie,1
1920,Estonia,3
1920,Finland,9
1920,Fornebo,1
1920,France,22
1920,Great Britain,20
1920,Greece,8
1920,Heira II,1
1920,India,2
1920,Irene,1
1920,Italy,18
1920,Japan,4
1920,Jo,1
1920,Kullan,1
1920,Luxembourg,6
1920,Lyn,1
1920,Marmi II,1
1920,Monaco,2
1920,Mosk II,1
1920,Netherlands,14
1920,New Zealand,3
1920,Norway,15
1920,Oranje,1
1920,Portugal,2
1920,Rose Pompon,1
1920,Sif,1
1920,Sildra,1
1920,South Africa,7
1920,Spain,7
1920,Stella,1
1920,Suzy,1
1920,Sweden,17
1920,Switzerland,13
1920,Tan-Fe-Pah,1
1920,United States,18
1920,Yugoslavia,1
1924,Aloha II,1
1924,Amolgavar,1
1924,Antwerpia V,1
1924,Argentina,11
1924,Australia,9
1924,Austria,8
1924,Belgium,17
1924,Bera,1
1924,Blue Red,1
1924,Bonzo,1
1924,Brazil,4
1924,Bulgaria,4
1924,Canada,8
1924,Chile,5
1924,Ciss,1
1924,Cuba,1
1924,Czechoslovakia,16
1924,Denmark,13
1924,Ecuador,1
1924,Egypt,9
1924,Elisabeth V,1
1924,Emily,1
1924,Estonia,5
1924,Finland,12
1924,France,20
1924,Great Britain,18
1924,Greece,9
1924,Haiti,2
1924,Hatuey,1
1924,Hungary,12
1924,India,2
1924,Ireland,6
1924,Italy,17
1924,Japan,4
1924,Latvia,6
1924,Lithuania,2
1924,Luxembourg,10
1924,Mebi,1
1924,Mexico,3
1924,Monaco,4
1924,Namoussa,1
