Year,Team,Athlete_Count
1896,Australia,6
1896,Austria,8
1896,Denmark,15
1896,Ethnikos Gymnastikos Syllogos,2
1896,France,26
1896,Germany,93
1896,Great Britain,25
1896,Greece,146
1896,Hungary,18
1896,Italy,1
1896,Sweden,5
1896,Switzerland,8
1896,United States,27
1900,A North American Team,4
1900,Alcyon,3
1900,Amateur Athletic Association,5
1900,Amulet,6
1900,Argentina,1
1900,Ariette,3
1900,Aschenbrodel,12
1900,Australia,5
1900,Austria,26
1900,"BLO Polo Club, Rugby",4
1900,Baby,3
1900,"Bagatelle Polo Club, Paris",4
1900,Belgium,69
1900,Bohemia,10
1900,Bona Fide,3
1900,Brazil,3
1900,Brussels Swimming and Water Polo Club,10
1900,Brynhild,1
1900,C.V.A.,6
1900,Canada,7
1900,Carabinier,2
1900,Cercle Nautique de Reims,2
1900,Cercle de l'Aviron Roubaix,10
1900,Cicely,1
1900,Cinara,1
1900,Club Nautique de Dieppe,6
1900,Club Nautique de Franais,4
1900,Club Nautique de Lyon,8
1900,Colette,3
1900,Compigne Polo Club,4
1900,Crabe I,3
1900,Crabe II,15
1900,Crocodile,3
1900,Cuba,2
1900,Demi-Mondaine,2
1900,Denmark,39
1900,Deutscher Schwimm Verband Berlin,4
1900,Devon and Somerset Wanderers,12
1900,Dick,1
1900,Ducky,3
1900,Esterel,2
1900,Fantlet,3
1900,Favorite,12
1900,Favorite Hammonia,11
1900,Femur,2
1900,Formosa,1
1900,Foxhunters Hurlingham,5
1900,France,705
1900,Frankfurt Club,15
1900,Freia,3
1900,Frimousse,3
1900,Galopin,6
1900,"Germania Ruder Club, Hamburg",14
1900,Germany,42
1900,Giselle,2
1900,Gitana,15
1900,Great Britain,58
1900,Greece,4
1900,Gwendoline,9
1900,Gyp,2
1900,Haiti,3
1900,Hb,2
1900,Hungary,34
1900,India,5
1900,Iran,1
1900,Italy,36
1900,Jeanette,1
1900,Jeannette,1
1900,Laurea,1
1900,Lerina,9
1900,Libellule de Paris,12
1900,Ludwigshafener Ruder Verein,5
1900,Luxembourg,1
1900,Mamie,6
1900,Marsouin,2
1900,Martha,12
1900,Mascaret,3
1900,Mascotte,9
1900,Mignon,3
1900,Minerva Amsterdam,17
1900,Moseley Wanderers,15
1900,Nan,1
1900,Netherlands,46
1900,Nina Claire,12
1900,Norway,29
1900,Olle,9
1900,"Osborne Swimming Club, Manchester",7
1900,Peru,2
1900,Pettit-Poucet,1
1900,Pierre et Jean,3
1900,Pirouette,3
1900,Plume-Patte,2
1900,Plume-patte,1
1900,Pupilles de Neptune de Lille,4
1900,Pupilles de Neptune de Lille #1,7
1900,Pupilles de Neptune de Lille #2,8
1900,Quand-Mme,13
1900,Racing Club de France,11
1900,Ral-Club Barcelona,5
1900,Romania,1
1900,Rowing Club Castillon,3
1900,Royal Club Nautique de Gand,11
1900,Rozenn,1
1900,Russia,5
1900,Sarcelle,9
1900,Scamasaxe,6
1900,Scotia,9
1900,Sidi Fekkar,4
1900,Sidi-Fekkar,8
1900,Singy,4
1900,Societ Nautique de la Marne,14
1900,Souriceau,3
1900,Souvenance,1
1900,Spain,7
1900,Stade Franais AC,2
1900,Suzon IV,3
1900,Sweden,24
1900,Switzerland,43
1900,Tornade,1
1900,Tournade,1
1900,Tritons Lillois,12
1900,Turquoise,3
1900,USFSA,13
1900,Union des Socits Franais de Sports Athletiques,29
1900,United States,120
1900,Univ. of Brussels,11
1900,Upton Park FC,11
1900,Verveine,2
1900,Vesper Boat Club,9
1904,Atalanta Boat Club,4
1904,Australia,6
1904,Austria,6
1904,Boer Team,5
1904,Boston Archers,4
1904,Canada,15
1904,"Central Turnverein, Chicago",6
1904,Century Boat Club,4
1904,Chicago Archers,4
1904,Chicago Athletic Association,16
1904,Christian Brothers' College,11
1904,Cincinnati Archers,8
1904,"Concordia Turnverein, St Louis",6
1904,Cuba,6
1904,"Davenport Turngemeinde, Davenport",6
1904,France,1
1904,Galt Football Club,13
1904,Germany,53
1904,Great Britain,6
1904,Greece,12
1904,Hungary,9
1904,Independent Rowing Club,2
1904,Italy,1
