NOC,Country Name
CHA,Chad
NCA,Nicaragua
LBA,Libya
PLE,Palestine
COM,Comoros
BRU,Brunei
MDV,Maldives
YAR,North Yemen
CGO,Congo (Brazzaville)
BEN,Benin
SOM,Somalia
MLI,Mali
ANG,Angola
BAN,Bangladesh
ESA,El Salvador
HON,Honduras
SEY,Seychelles
MTN,Mauritania
SKN,Saint Kitts and Nevis
VIN,Saint Vincent and the Grenadines
LBR,Liberia
NEP,Nepal
PLW,Palau
ASA,American Samoa
SAM,Samoa
RWA,Rwanda
MLT,Malta
GUI,Guinea
BIZ,Belize
YMD,South Yemen
SLE,Sierra Leone
PNG,Papua New Guinea
YEM,Yemen
OMA,Oman
VAN,Vanuatu
IVB,British Virgin Islands
CAF,Central African Republic
MAD,Madagascar
MAL,Malaya
BIH,Bosnia and Herzegovina
GUM,Guam
CAY,Cayman Islands
GBS,Guinea Bissau
TLS,Timor Leste
COD,Congo (Kinshasa)
LAO,Laos
ROT,Refugee Olympic Athletes
CAM,GyoshuII
SOL,Solomon Islands
CRT,Crete
GEQ,Equatorial Guinea
BOL,Bolivia
SAA,Saar
ANT,Antigua and Barbuda
AND,Andorra
FSM,Federated States of Micronesia
MYA,Myanmar
MAW,Malawi
RHO,Rhodesia
STP,Sao Tome and Principe
LIE,Liechtenstein
GAM,Gambia
COK,Cook Islands
RHO,Peri
SWZ,Swaziland
NBO,North Borneo
ARU,Aruba
NRU,Nauru
VNM,South Vietnam
CAM,Cambodia
BHU,Bhutan
MYA,Kingfisher
MYA,Yangon
MHL,Marshall Islands
KIR,Kiribati
UNK,Unknown
TUV,Tuvalu
NFL,Newfoundland
SSD,South Sudan
LES,Lesotho
MLT,Merope
CGO,Republic of the Congo
GAM,The Gambia
LBN,Lebanon
COD,Democratic Republic of the Congo
GBS,Guinea-Bissau
STP,São Tomé and Príncipe
TLS,East Timor
SWZ,Eswatini
SKN,St Kitts and Nevis
CGO,Congo
VIN,StVincent&Grenadines
STP,Sao Tome & Principe
TLS,Timor-Leste
FSM,Micronesia
IVB,"Virgin Islands, B"
BRU,Brunei Darussalam
CAF,Centr Afric Re
BIH,Bosnia & Herzegovina
LAO,Lao PDR
COD,DR Congo
