Period,Team,Year,GDP_Percentage,Population_Percentage,athletes_count,sports_count,events_count
First,Afghanistan,2008,0.0108741615997872,0.0365115607308078,4.0,2.0,4.0
First,Albania,2024,,,8.0,4.0,9.0
First,Algeria,1984,0.3251011167258489,0.0431000662097062,33.0,4.0,17.0
First,Armenia,1996,0.0297322180543571,0.0053663418820287,32.0,11.0,36.0
First,Azerbaijan,1996,0.0230149615390779,0.0127057880646619,23.0,9.0,23.0
First,Bahrain,2012,0.699113421053175,0.0015795102260644,12.0,3.0,11.0
First,Barbados,2000,0.6754074784282215,0.0004036840524256,18.0,6.0,21.0
First,Belarus,1996,0.082727114887492,0.0166282790857025,157.0,19.0,115.0
First,Bermuda,1976,2.1220778449827526,0.0001254045771015,16.0,3.0,12.0
First,Botswana,2012,0.1785455884851737,0.0027549059478639,4.0,2.0,4.0
First,Burkina Faso,2020,0.0241228803572695,0.0253917751333179,7.0,5.0,8.0
First,Burundi,1996,0.0084387932175781,0.0099356643927938,7.0,1.0,6.0
First,Cabo Verde,2024,,,7.0,5.0,7.0
First,China,1984,,2.100756453146328,215.0,19.0,105.0
First,Chinese Taipei,1984,,,38.0,12.0,40.0
First,Colombia,1972,0.2147863137699214,0.055725123990139,59.0,8.0,39.0
First,Costa Rica,1988,0.1780906240414588,0.0055741998967428,16.0,6.0,18.0
First,Croatia,1992,0.1755543157253299,0.0079955138105085,39.0,11.0,23.0
First,Cyprus,2012,0.8074782721194866,0.0015225899852476,13.0,7.0,12.0
First,Czech Republic,1996,,,111.0,17.0,109.0
First,Djibouti,1988,0.0801353687030324,0.0009099509203587,6.0,2.0,5.0
First,Dominica,2024,,,4.0,2.0,4.0
First,Dominican Republic,1984,0.2715990385596014,0.0127424988441592,19.0,7.0,20.0
First,Ecuador,1996,0.1233220829182931,0.0193311126552001,19.0,7.0,18.0
First,Eritrea,2004,0.0166902542661727,0.0037831816751101,4.0,1.0,3.0
First,FR Yugoslavia,1996,,,,,
First,Fiji,2016,0.1574811498493755,0.0011397198576116,53.0,10.0,14.0
First,Gabon,2012,0.2603731805363385,0.0024129585842969,21.0,5.0,7.0
First,Georgia,1996,0.0389817681335025,0.0073516134927545,34.0,13.0,39.0
First,Grenada,2012,0.192187842758976,0.0001473404218359,8.0,3.0,8.0
First,Guatemala,2012,0.0912895906939575,0.0197146083292831,19.0,11.0,21.0
First,Guyana,1980,0.1446879120833994,0.0016932444023542,8.0,3.0,10.0
First,Hong Kong,1996,,,22.0,10.0,25.0
First,Independent Olympic Athletes,2016,,,,,
First,Independent Olympic Participants,1992,,,,,
First,Indonesia,1988,0.053432410665211,0.3321399173348914,29.0,11.0,32.0
First,Israel,1992,1.0197241170387406,0.0089516272830858,30.0,10.0,42.0
First,Ivory Coast,1984,,,,,
First,Jordan,2016,0.1174377604875242,0.0124073944994156,8.0,6.0,8.0
First,Kazakhstan,1996,0.0750419429065103,0.0268682931760618,96.0,14.0,99.0
First,Kosovo,2016,0.1118964560894377,0.0022040953950157,8.0,5.0,8.0
First,Kuwait,2000,1.1054427382494882,0.0030110502071368,29.0,6.0,10.0
First,Kyrgyzstan,2000,0.0157430941086675,,48.0,9.0,59.0
First,Lithuania,1992,0.1455855136128104,0.0064653604202475,47.0,11.0,31.0
First,Macedonia,2000,,,10.0,5.0,15.0
First,Malaysia,1992,0.2195101952161612,0.0329104174468954,22.0,6.0,10.0
First,Mauritius,2008,0.2185798368124971,0.0017152682029737,11.0,7.0,11.0
First,Moldova,1996,,0.0048238670903596,40.0,10.0,41.0
First,Montenegro,2012,0.179835273193141,0.0008108145700003,33.0,7.0,9.0
First,Morocco,1984,0.090338117679019,0.0437520974911959,34.0,6.0,18.0
